1.02,2.0,Jamaal Charles,RB,KC,160,9
1.03,2.7,Eddie Lacy,RB,GB,185,7
1.03,3.2,Adrian Peterson,RB,MIN,166,5
1.04,3.7,LeVeon Bell,RB,PIT,164,11
1.05,4.7,Marshawn Lynch,RB,SEA,203,9
1.06,6.5,Antonio Brown,WR,PIT,168,11
1.08,8.2,LeSean McCoy,RB,BUF,195,8
1.08,8.3,Matt Forte,RB,CHI,188,7
1.09,9.3,Dez Bryant,WR,DAL,188,6
1.11,10.6,Arian Foster,RB,HOU,192,9
1.11,11.2,DeMarco Murray,RB,PHI,181,8
1.11,11.4,Odell Beckham Jr,WR,NYG,185,11
2.01,13.3,Rob Gronkowski,TE,NE,177,4
2.01,13.5,Demaryius Thomas,WR,DEN,203,7
2.02,13.7,Julio Jones,WR,ATL,211,10
2.03,15.1,Andrew Luck,QB,IND,185,10
2.05,16.7,Calvin Johnson,WR,DET,224,9
2.05,17.5,CJ Anderson,RB,DEN,192,7
2.06,18.3,Jeremy Hill,RB,CIN,213,7
2.07,18.5,Jordy Nelson,WR,GB,222,7
2.08,19.9,Aaron Rodgers,QB,GB,197,7
2.09,21.3,A.J. Green,WR,CIN,205,7
2.12,23.6,Randall Cobb,WR,GB,173,7
3.01,25.0,Alshon Jeffery,WR,CHI,175,7
3.03,26.7,T.Y. Hilton,WR,IND,161,10
3.03,27.2,Mike Evans,WR,TB,172,6
3.04,27.9,Alfred Morris,RB,WAS,168,8
3.04,28.0,Justin Forsett,RB,BAL,198,9
3.05,28.9,Jimmy Graham,TE,SEA,169,9
3.06,29.5,Mark Ingram,RB,NO,169,11
3.06,30.4,Melvin Gordon,RB,SD,234,10
3.08,32.0,Emmanuel Sanders,WR,DEN,180,7
3.08,32.2,Frank Gore,RB,IND,205,10
3.09,33.2,Kelvin Benjamin,WR,CAR,197,5
3.11,34.9,Carlos Hyde,RB,SF,186,10
3.12,36.3,DeAndre Hopkins,WR,HOU,177,9
4.01,36.9,Lamar Miller,RB,MIA,180,5
4.01,37.1,Peyton Manning,QB,DEN,137,7
4.03,38.6,Brandin Cooks,WR,NO,187,11
4.05,41.4,Andre Johnson,WR,IND,179,10
4.06,42.4,Jordan Matthews,WR,PHI,167,8
4.07,42.8,Russell Wilson,QB,SEA,157,9
4.07,42.9,Latavius Murray,RB,OAK,164,6
4.07,43.3,Jonathan Stewart,RB,CAR,167,5
4.09,44.6,Joique Bell,RB,DET,148,9
4.10,46.5,Andre Ellington,RB,ARI,170,9
4.11,47.0,Sammy Watkins,WR,BUF,159,8
4.12,47.9,Todd Gurley,RB,STL,227,6
5.02,49.6,Golden Tate,WR,DET,173,9
5.02,49.9,Drew Brees,QB,NO,152,11
5.03,50.8,Julian Edelman,WR,NE,135,4
5.04,52.0,Travis Kelce,TE,KC,148,9
5.04,52.0,Brandon Marshall,WR,NYJ,154,5
5.05,53.3,Darren McFadden,RB,DAL,117,6
